Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2304269,Deputado Irapuan Pinheiro,7930,8385,9095,6757,5664,4962,1173,2721,4133,177,142,125,554,480,384,176,191,126,177,195,125,222,179,124,1036,923,771,788,708,721,556,523,618,892,989,969,5022,5746,6843,6225,3574,4234,5256,541,673,1014,7903,8338,9067,7341,8295,8935,509,457,425,249,252,309,2507,2832,3459,1803,2097,2639,,6642,7753,,896,880,,568,611,,5178,6263,,4041,3720,,145,205,,255,171,,3641,3345,448,429,327,518,459,396,468,439,455,457,454,466,287,323,301,284,297,279,215,284,309,201,291,317,179,213,300,159,180,310,203,182,219,132,152,186,111,198,186,111,105,144,74,101,170,60,70,80,45,64,117,459,384,308,507,471,341,509,457,425,408,407,467,297,328,353,281,294,295,205,259,327,243,273,305,200,188,297,182,212,294,201,200,209,127,168,220,114,170,189,101,107,153,61,84,152,53,70,93,38,72,105,3949,4241,4562,3981,4144,4533,617,531,522,587,524,548,1448,1512,1587,536,504,577,428,507,460,388,444,421,2380,2154,1906,,129,254,,1114,545,,1335,1151,,,2028
2304277,Ererê,6437,6302,6840,4796,4040,3382,1641,2262,3458,180,116,84,520,371,303,169,135,97,217,117,102,170,102,92,917,724,572,727,638,543,447,499,407,681,825,915,3707,4201,5139,4732,2579,2877,3817,418,451,646,6409,6209,6823,6232,5778,6791,462,376,341,222,231,191,1942,2131,2562,1350,1495,1946,,4984,5812,,783,668,,508,394,,3693,4749,,2358,2729,,150,63,,208,123,,2001,2543,457,310,242,482,351,282,463,419,327,338,419,354,198,269,352,179,208,298,184,170,244,136,176,223,147,157,187,109,138,170,115,131,160,77,97,145,67,99,134,78,56,100,67,62,82,32,45,50,38,43,78,412,312,242,454,333,267,462,376,341,344,348,316,248,288,300,206,195,270,180,203,283,163,188,189,164,149,209,141,168,206,114,135,159,92,105,163,87,107,131,75,64,106,55,71,93,42,53,56,31,57,81,3167,3150,3428,3270,3152,3412,552,460,391,531,485,420,1128,1324,1322,411,457,404,331,407,400,293,375,393,2091,1861,1360,,76,311,,769,528,,1058,965,,,983
2304285,Eusébio,20728,31962,46033,,,,20728,31962,46033,558,780,781,1892,2369,2265,619,795,745,641,850,791,612,803,763,3004,3734,4271,1986,3043,3917,1304,2210,2865,2759,4608,6556,12030,20391,33244,30327,7967,13573,23771,846,1398,2364,20522,31883,45707,20424,28975,45504,1249,1966,2422,532,1154,1443,5966,10213,16902,3995,6850,12143,,24229,38040,,3828,4936,,2229,2880,,18172,30224,,11398,21552,,180,319,,683,704,,10536,20529,1551,1990,2025,1505,1930,2102,1339,1875,2509,1131,1816,2298,961,1639,2367,865,1381,2149,632,1110,1853,504,1080,1811,446,706,1438,359,593,1229,282,500,859,250,364,671,207,293,548,163,242,378,113,186,283,78,136,207,76,132,224,1517,1954,1770,1538,1856,1956,1249,1966,2427,1003,1862,2323,969,1501,2445,872,1358,2257,626,1214,1988,545,1040,1747,449,722,1526,343,598,1244,299,500,853,235,395,712,211,321,557,165,252,407,110,203,313,81,136,231,62,111,326,10458,15973,22951,10270,15989,23082,1540,2269,2910,1471,2243,2943,4063,6818,9421,1311,2251,2741,1202,2132,2708,1177,1982,2784,6294,8987,10169,,760,2153,,3733,2115,,5434,4535,,,4883
2304301,Farias Brito,17513,20145,19007,10642,11419,10136,6871,8726,8871,462,406,274,1432,1256,910,483,463,310,471,486,303,472,481,288,2411,2366,1664,1830,2016,1555,1163,1422,1259,1935,2549,2467,10425,13152,13991,12732,7328,9182,10265,1244,1531,1942,17551,20093,19002,17343,19483,18380,1199,1273,910,587,720,606,5516,6856,7236,3907,4804,5380,,15672,15947,,2505,1931,,1408,1298,,11758,12718,,9245,7085,,683,190,,727,362,,7835,6532,1189,1105,740,1128,1223,813,1144,1241,1021,921,1108,1046,568,811,824,528,669,726,410,572,623,374,522,597,352,416,554,363,380,446,333,392,387,237,365,329,220,342,354,203,227,298,161,203,245,144,130,148,98,164,178,1188,1020,754,1240,1131,778,1199,1273,910,920,1173,965,689,879,891,581,673,733,487,604,648,455,575,615,439,469,549,441,464,511,342,440,436,270,425,430,254,348,385,220,251,349,169,204,278,139,176,192,112,178,254,8370,9866,9329,9143,10279,9678,1397,1474,1143,1367,1525,1212,3097,3971,3726,1084,1371,1234,974,1220,1111,910,1128,1049,5403,5804,4066,,269,544,,3149,1794,,3537,2957,,,3198
2304350,Forquilha,15245,17488,21786,7016,5869,6313,8229,11619,15473,429,419,322,1304,1249,1016,430,430,318,467,462,387,401,414,347,1895,1969,1964,1509,1722,1901,1049,1152,1325,1869,2156,3121,9211,11237,15878,14553,6293,7929,11432,912,1188,1677,15188,17418,21749,15104,16474,21550,918,1031,1203,581,552,681,4784,5732,8050,3277,4094,5867,,13392,18261,,2155,2383,,1178,1307,,10059,14571,,6736,9324,,175,127,,347,227,,6214,8971,1100,1053,835,1041,1033,943,942,1124,1180,792,924,1096,619,746,1167,609,617,913,394,612,788,351,537,696,323,392,686,263,328,597,239,303,421,195,234,361,188,226,313,148,183,249,102,167,210,115,113,151,89,123,180,1063,1045,821,970,965,926,918,1031,1203,831,893,1090,676,745,1093,588,657,958,470,609,796,399,556,702,387,415,698,251,399,624,297,340,441,223,256,398,204,260,363,155,198,257,93,161,258,103,116,171,107,127,201,7510,8715,10786,7735,8773,11000,1149,1320,1384,1102,1280,1428,2918,3308,4446,1026,1065,1285,831,988,1321,792,923,1303,4453,4843,4791,,365,1089,,2580,1578,,2804,2882,,,2791
2304400,Fortaleza,1764892,2135544,2452185,,,,1764892,2135544,2452185,36345,39876,33298,123214,121747,101424,41509,41968,33985,41923,43391,34579,40935,42466,34395,205086,201917,183462,151991,178411,166512,111264,138155,135412,263314,311537,340753,1164827,1508234,1898503,1762036,790249,1058443,1421283,74221,108516,161310,1717475,2100131,2427422,1713072,2085219,2424565,100062,109567,103255,53958,71793,69059,645922,825513,1030965,440106,587848,784814,,1725015,2106309,,216917,208505,,138290,134848,,1369809,1762956,,944737,1228559,,10214,10509,,38221,29970,,896301,1188080,102298,103590,86157,103234,104211,89624,93410,108892,105161,83829,112180,109550,84933,99836,120603,77996,85203,114789,60486,81227,98011,48816,74852,84473,41607,57040,80300,30613,45787,70819,25801,37685,53757,19144,25860,41265,15927,21438,32432,12714,14778,22115,7491,11821,16615,5173,7955,10210,4378,7009,12037,98769,100000,82657,102293,101044,86739,100062,109573,103344,104117,123050,114603,101699,114626,131695,93328,99913,127373,72668,95344,111471,60803,87520,99265,50465,69806,95071,38012,57214,85295,32803,47153,68035,25173,33930,54353,22390,30056,43956,17435,22008,31736,10829,18752,26272,8347,12652,17459,7855,13548,24943,817847,999359,1147918,947045,1136185,1304267,115171,132997,123001,111539,134004,127109,374578,449692,476165,113788,142333,136540,113722,143941,135598,113237,137830,138832,468340,518482,440339,,68111,109696,,151470,95419,,227047,159896,,,155641
2304459,Fortim,10193,12066,14817,7668,3456,5209,2525,8610,9608,275,209,209,827,766,624,251,260,268,279,312,218,279,303,241,1433,1458,1312,1075,1147,1209,804,874,1008,1209,1600,1892,6054,7914,10977,9969,4042,5440,8077,555,738,1170,10306,11903,14735,10295,11229,14543,662,716,733,399,399,464,3023,3927,5463,2060,2762,4073,,9355,12460,,1441,1473,,854,1006,,7060,9981,,4677,5786,,200,100,,294,211,,4183,5475,686,632,562,752,749,640,677,730,740,656,748,860,394,561,650,349,468,665,257,392,569,234,350,559,245,272,437,201,249,405,172,245,301,124,198,252,125,159,256,121,117,203,68,86,150,52,87,95,38,55,112,667,603,539,696,722,626,662,716,733,552,633,741,412,532,649,343,411,634,282,420,574,241,377,503,268,282,477,202,268,408,166,244,308,160,205,279,123,162,280,100,131,200,78,100,159,57,69,112,42,93,139,5146,6098,7456,5047,5968,7361,821,859,897,798,848,952,2012,2474,2900,746,867,985,559,741,853,502,679,794,3311,3479,3206,,276,588,,1870,1336,,2099,2143,,,2066
2304509,Frecheirinha,9704,11832,12991,5231,5373,5355,4473,6459,7636,261,281,218,842,901,625,274,349,226,294,311,230,282,299,235,1385,1462,1277,1027,1172,1322,646,825,907,999,1436,1630,5621,7356,9093,8186,3976,5095,6556,618,810,1017,9615,11670,12963,9600,10240,12723,634,707,823,300,395,449,2968,3794,4662,2116,2665,3384,,8776,10712,,1420,1606,,809,909,,6547,8197,,3914,5161,,137,133,,359,303,,3418,4725,709,765,553,696,762,611,663,751,783,497,658,702,296,474,557,309,372,520,239,345,422,213,315,395,215,275,353,174,198,322,150,222,269,121,174,212,121,135,218,119,120,148,87,123,116,52,79,88,60,72,109,668,766,516,713,725,612,634,707,823,493,634,701,359,495,577,345,377,523,278,355,433,270,349,380,243,293,358,215,258,350,176,234,287,151,210,278,138,173,219,117,136,185,72,115,136,62,87,106,49,78,129,4721,5840,6378,4983,5992,6613,743,885,968,754,897,1018,1645,2261,2537,632,794,889,471,680,724,407,612,644,3058,3459,3196,,234,637,,1696,1211,,1892,1771,,,2425
2304608,General Sampaio,5565,4866,6218,3793,2550,2570,1772,2316,3648,157,105,98,522,386,310,156,150,94,198,143,98,167,110,114,769,603,619,586,540,577,428,324,376,595,585,743,3177,2939,4267,3415,2154,2030,2672,330,299,439,5474,4866,6134,5474,4405,6039,338,339,373,188,153,170,1512,1412,1826,1066,995,1290,,3614,5064,,675,788,,311,428,,2628,3848,,1454,2239,,61,42,,105,92,,1288,2106,423,331,283,416,329,308,394,336,388,356,282,368,221,210,276,173,162,221,131,145,220,136,127,186,112,102,168,109,91,157,117,83,103,73,86,113,71,81,110,66,53,84,37,52,66,36,32,44,27,21,69,412,310,257,405,282,315,338,339,400,272,235,313,174,182,298,201,154,224,124,132,191,127,129,163,139,109,161,103,101,144,86,105,122,70,64,128,52,60,106,65,42,77,38,32,68,33,34,36,28,33,51,2898,2523,3164,2667,2343,3054,457,390,423,433,404,426,1023,909,1119,388,306,372,280,277,343,267,245,302,1783,1467,1453,,54,183,,707,658,,821,888,,,873
2304657,Graça,14365,14813,15049,12353,9975,9234,2012,4838,5815,382,349,216,1345,1093,789,458,404,252,469,397,236,473,374,239,2226,1915,1540,1637,1657,1535,991,1188,1101,1349,1573,1589,7848,8998,10481,9380,5508,6237,7791,939,1093,1510,14365,14813,15029,14331,14046,14826,994,1055,936,493,529,498,4200,4669,5395,2996,3324,4062,,11101,12449,,2103,1912,,1179,1170,,7819,9366,,5121,4158,,476,124,,556,170,,4089,3864,1145,935,649,1163,960,728,1035,1048,976,742,950,843,394,466,514,373,398,518,290,396,472,304,349,426,295,304,415,238,301,380,204,244,302,187,222,310,185,197,230,167,160,231,114,151,179,74,98,107,81,93,159,1040,911,608,1140,906,671,994,1055,936,705,836,752,499,509,581,447,446,538,385,427,500,333,395,449,307,337,436,306,296,386,290,270,354,223,292,283,202,270,282,186,197,261,100,147,245,119,120,138,98,127,190,6991,7272,7439,7374,7541,7610,1248,1242,1119,1219,1236,1159,2340,2761,2690,894,1120,974,637,833,736,581,699,675,4854,4760,3826,,277,712,,2628,1534,,2604,2294,,,1874
2304707,Granja,44465,50079,52645,25902,25920,26753,18563,24159,25892,1241,1319,863,4029,4218,2807,1301,1424,1091,1352,1543,1034,1319,1354,994,6376,6340,5728,4782,4959,5423,3217,3452,3855,5141,6458,6767,25385,30275,35699,31844,17027,20366,25077,2701,3097,3756,44336,49779,52522,43776,48035,49217,2954,2988,3397,1578,1670,1871,12644,14879,17542,8694,10132,12440,,36446,42619,,6137,6773,,3378,3819,,26931,32027,,19576,17822,,1325,833,,1547,990,,16703,15999,3328,3411,2386,3236,3390,2795,3106,3205,3376,2632,2900,3077,1776,2263,2443,1407,1733,2092,1052,1498,1907,1008,1221,1633,1026,972,1412,842,1025,1161,691,876,906,534,764,915,451,635,819,428,488,642,385,337,486,238,294,318,273,393,346,3242,3550,2375,3214,3260,2617,2954,2988,3397,2311,2651,2843,1638,2097,2259,1403,1592,1937,1101,1388,1802,1068,1248,1552,1001,997,1346,925,944,1200,709,915,922,625,842,904,487,621,813,478,514,699,327,372,485,313,323,350,261,377,430,22411,25402,26714,22053,24677,25931,3642,3761,4010,3505,3617,4135,8358,9910,10622,3004,3308,3588,2469,3059,3007,2284,2831,2859,14375,14752,13811,,671,1515,,7644,7072,,9096,9299,,,7930
2304806,Granjeiro,4743,5295,4629,3872,4061,3259,871,1234,1370,142,123,76,435,379,205,142,128,80,151,135,80,172,133,78,730,638,485,518,573,424,316,439,323,531,706,572,2625,3319,3279,2956,1778,2174,2384,276,336,388,4740,5274,4629,4740,3616,4538,317,369,253,173,227,175,1347,1704,1716,917,1117,1266,,4032,3800,,713,530,,476,302,,2843,2967,,1571,2018,,120,79,,167,115,,1284,1824,365,310,177,358,302,246,330,347,277,242,328,241,175,230,204,148,178,169,126,143,163,112,142,152,87,106,110,77,108,107,77,72,86,51,79,78,41,74,72,56,47,52,52,34,65,16,40,31,18,34,33,354,320,184,394,328,213,317,369,253,243,346,262,187,241,188,168,174,196,126,156,177,104,146,152,112,121,127,84,100,116,79,99,106,61,69,91,49,71,94,55,65,54,38,41,61,20,36,41,21,39,51,2331,2574,2263,2412,2721,2366,408,428,319,373,415,318,847,1145,895,293,408,296,245,346,262,239,297,248,1564,1650,1142,,77,144,,698,321,,1065,646,,,932
2304905,Groaíras,8211,8954,10228,3591,3366,3152,4620,5588,7076,190,167,111,642,577,418,217,208,144,218,240,137,197,174,137,1038,1012,839,821,835,853,589,560,697,943,1045,1357,5087,5914,7726,7029,3556,4311,5672,660,812,1076,8214,8887,10197,8203,8311,10158,543,472,487,240,291,350,2616,3068,3947,1882,2250,2958,,6918,8785,,1042,1053,,585,672,,5291,7060,,3977,4703,,232,140,,264,219,,3481,4343,540,489,324,515,525,376,505,571,566,493,450,557,304,337,508,301,292,374,185,313,334,185,279,310,162,194,352,151,182,323,140,149,204,107,138,176,112,126,159,123,104,143,78,96,113,58,99,78,74,92,148,508,463,349,514,520,400,543,472,487,401,442,572,334,376,417,327,278,371,218,322,368,205,289,281,198,215,362,177,201,339,187,189,214,117,175,218,127,161,211,141,133,167,62,113,155,57,95,108,69,83,164,4031,4432,5045,4180,4522,5183,609,636,641,622,632,627,1532,1605,2054,577,561,677,437,497,616,401,450,563,2448,2407,2147,,155,409,,1335,743,,1275,1275,,,1679
2304954,Guaiúba,17562,19884,24091,7514,4273,5214,10048,15611,18877,486,437,395,1586,1423,1134,513,532,413,518,549,406,455,445,399,2350,2404,2273,1814,1947,2141,1176,1330,1695,2257,2782,3440,10295,12592,17329,15634,6862,8480,12194,848,1130,1604,17562,19863,24069,17550,19242,23745,1130,1214,1322,480,630,853,5112,6198,8590,3421,4281,6103,,15049,20006,,2457,2662,,1264,1630,,11328,15713,,6699,9230,,158,141,,321,331,,6221,8757,1321,1211,991,1180,1234,1069,1215,1243,1340,920,1170,1374,822,1025,1274,713,746,1106,486,652,969,413,609,752,380,472,743,300,340,615,293,327,467,224,243,356,196,248,332,171,178,242,127,171,204,73,112,138,65,101,167,1264,1181,951,1157,1209,1089,1130,1214,1322,954,1052,1328,737,865,1159,629,728,1009,500,662,873,440,547,785,391,482,739,340,400,579,264,336,520,228,289,391,217,269,354,168,183,269,103,166,234,75,116,159,66,103,191,8899,10082,12139,8663,9802,11952,1385,1477,1568,1355,1483,1642,3433,4112,5135,1145,1321,1619,1006,1338,1512,949,1267,1446,5340,5681,5534,,412,973,,2637,1555,,3639,3861,,,2708
2305001,Guaraciaba do Norte,30312,35037,37775,21027,20211,20372,9285,14826,17403,813,934,645,2605,2575,1866,853,921,686,985,989,695,859,903,705,4383,4273,3994,3377,3631,3626,2267,2571,2746,3149,4182,4458,17296,21714,26263,23517,11880,14961,19059,1970,2529,3269,30170,34934,37742,30170,34205,37267,2095,2254,2257,1153,1253,1373,8803,10921,13337,6191,7615,9707,,26219,30844,,4505,4602,,2539,2608,,19175,23634,,12876,16784,,840,820,,1138,1027,,10898,14937,2132,2219,1556,2279,2194,1833,2173,2267,2345,1775,2077,2071,1029,1370,1503,898,1059,1331,760,1017,1250,717,959,1101,643,863,1111,530,721,937,433,603,827,365,506,709,380,441,586,360,365,486,234,318,372,192,238,269,177,256,373,2139,2211,1641,2198,2178,1880,2095,2254,2257,1575,1918,2030,1037,1388,1600,942,1060,1328,838,993,1279,731,978,1100,667,831,1063,560,696,958,518,651,822,501,525,749,427,529,639,355,446,489,228,361,485,227,243,351,197,302,444,15077,17473,18660,15235,17564,19115,2542,2665,2684,2483,2722,2766,5416,6753,7204,2063,2483,2493,1511,2076,2011,1351,1857,1940,10027,10475,9516,,568,1220,,5184,3595,,5990,5316,,,7089
2305100,Guaramiranga,4949,5256,4164,3521,3120,1669,1428,2136,2495,112,123,47,414,433,153,149,137,73,157,156,65,143,118,67,650,589,380,521,515,380,321,335,285,563,678,546,2947,3303,3021,2640,2064,2291,2094,303,371,328,4946,5183,4104,4930,5183,4082,303,303,242,132,165,137,1411,1628,1461,1018,1140,1072,,3895,3520,,607,499,,349,302,,2939,2719,,2194,1729,,120,9,,149,50,,1925,1670,340,343,140,340,334,201,355,327,245,291,287,234,200,238,222,204,172,172,141,172,170,126,171,123,97,118,121,96,123,118,71,74,80,81,65,72,85,73,44,49,65,41,36,61,34,34,33,26,30,28,56,335,350,147,330,296,156,303,303,254,212,278,226,181,210,179,159,177,161,156,164,149,126,132,136,93,133,129,93,106,111,81,86,99,77,88,82,80,71,56,54,54,58,37,54,35,32,37,28,32,41,59,2571,2680,2099,2378,2576,2065,403,399,298,374,391,284,884,1013,831,289,323,276,270,322,226,249,289,211,1491,1439,941,,101,150,,910,411,,860,620,,,614
2305209,Hidrolândia,18157,17926,19325,11394,8804,8271,6763,9122,11054,459,356,303,1449,1177,869,481,415,301,525,417,316,501,381,299,2506,2023,1840,1978,1782,1715,1345,1312,1200,1969,2087,2183,10759,11756,13981,12781,7445,8357,10598,1243,1622,2125,18169,17810,19290,18076,15311,19193,1202,1111,1058,587,614,598,5486,5935,7046,3889,4312,5355,,13942,16085,,2198,2146,,1298,1262,,10447,12677,,5870,6860,,338,121,,348,233,,5185,6506,1186,977,726,1303,999,877,1282,1106,1088,1071,1087,934,646,689,758,564,526,690,461,509,650,387,517,577,401,409,549,326,394,550,300,363,432,237,254,427,246,291,379,237,211,280,143,228,280,123,152,148,131,191,281,1203,971,747,1222,1006,848,1202,1111,1058,917,934,929,680,689,762,623,521,650,500,549,618,441,544,536,414,460,593,372,374,567,349,360,490,293,332,390,288,332,375,234,261,320,144,241,297,118,161,210,113,177,309,9044,8903,9626,9113,9023,9699,1496,1321,1258,1515,1312,1325,3314,3399,3383,1196,1219,1144,913,993,983,861,889,936,5829,5117,4377,,383,622,,3771,1676,,2939,2592,,,3154
2305233,Horizonte,18283,33790,55187,7497,5668,4138,10786,28122,51049,495,891,939,1662,2428,2782,492,914,964,512,825,958,535,795,898,2407,3931,4982,1785,3037,4485,1164,2105,3332,2536,5061,8998,10930,21764,40077,36745,7230,14598,27747,934,1634,2884,18255,33663,55084,18121,32457,54567,1136,1919,2846,598,1047,1665,5329,10835,20169,3552,7316,14035,,25596,45754,,3832,5662,,2183,3296,,19581,36797,,13099,24682,,198,204,,891,612,,12010,23866,1327,2128,2425,1249,2006,2383,1140,1913,2816,982,1797,2806,941,1850,3390,753,1502,3018,541,1302,2501,489,1053,1895,395,727,1589,287,608,1248,280,501,821,241,393,711,209,361,549,196,282,460,128,219,361,98,160,270,61,174,289,1322,2105,2260,1179,1955,2380,1136,1919,2846,938,1759,2899,839,1760,3235,711,1488,2926,545,1303,2401,443,1001,1943,395,776,1626,303,645,1265,293,503,960,202,419,769,209,382,641,177,273,519,108,204,397,93,160,253,73,162,335,9317,16976,27532,8966,16814,27655,1369,2277,3302,1321,2255,3375,3700,7166,12330,1116,2108,3414,1102,2200,3707,1079,2188,3781,5356,9073,11656,,828,2926,,2965,3200,,5862,6572,,,5872
