Data,Municipio,Precipitacao
1976-05-06,Sobral,0.0
1976-05-07,Sobral,0.0
1976-05-08,Sobral,0.0
1976-05-09,Sobral,0.0
1976-05-10,Sobral,0.0
1976-05-11,Sobral,0.0
1976-05-12,Sobral,0.0
1976-05-13,Sobral,0.0
1976-05-14,Sobral,0.0
1976-05-15,Sobral,0.0
1976-05-16,Sobral,0.0
1976-05-17,Sobral,0.0
1976-05-18,Sobral,0.0
1976-05-19,Sobral,0.0
1976-05-20,Sobral,0.0
1976-05-21,Sobral,0.0
1976-05-22,Sobral,0.0
1976-05-23,Sobral,0.0
1976-05-24,Sobral,0.0
1976-05-25,Sobral,0.0
1976-05-26,Sobral,0.0
1976-05-27,Sobral,0.0
1976-05-28,Sobral,10.0
1976-05-29,Sobral,0.0
1976-05-30,Sobral,0.0
1976-05-31,Sobral,0.0
1976-06-01,Sobral,0.0
1976-06-02,Sobral,0.0
1976-06-03,Sobral,0.0
1976-06-04,Sobral,0.0
1976-06-05,Sobral,0.0
1976-06-06,Sobral,0.0
1976-06-07,Sobral,0.0
1976-06-08,Sobral,0.0
1976-06-09,Sobral,0.0
1976-06-10,Sobral,0.0
1976-06-11,Sobral,0.0
1976-06-12,Sobral,0.0
1976-06-13,Sobral,0.0
1976-06-14,Sobral,0.0
1976-06-15,Sobral,0.0
1976-06-16,Sobral,0.0
1976-06-17,Sobral,0.0
1976-06-18,Sobral,0.0
1976-06-19,Sobral,0.0
1976-06-20,Sobral,0.0
1976-06-21,Sobral,0.0
1976-06-22,Sobral,0.0
1976-06-23,Sobral,0.0
1976-06-24,Sobral,0.0
1976-06-25,Sobral,0.0
1976-06-26,Sobral,0.0
1976-06-27,Sobral,0.0
1976-06-28,Sobral,0.0
1976-06-29,Sobral,0.0
1976-06-30,Sobral,0.0
1976-06-31,Sobral,0.0
1976-07-01,Sobral,0.0
1976-07-02,Sobral,0.0
1976-07-03,Sobral,0.0
1976-07-04,Sobral,0.0
1976-07-05,Sobral,0.0
1976-07-06,Sobral,0.0
1976-07-07,Sobral,0.0
1976-07-08,Sobral,0.0
1976-07-09,Sobral,0.0
1976-07-10,Sobral,0.0
1976-07-11,Sobral,0.0
1976-07-12,Sobral,0.0
1976-07-13,Sobral,0.0
1976-07-14,Sobral,0.0
1976-07-15,Sobral,0.0
1976-07-16,Sobral,0.0
1976-07-17,Sobral,0.0
1976-07-18,Sobral,0.0
1976-07-19,Sobral,0.0
1976-07-20,Sobral,0.0
1976-07-21,Sobral,0.0
1976-07-22,Sobral,0.0
1976-07-23,Sobral,0.0
1976-07-24,Sobral,0.0
1976-07-25,Sobral,0.0
1976-07-26,Sobral,0.0
1976-07-27,Sobral,0.0
1976-07-28,Sobral,0.0
1976-07-29,Sobral,0.0
1976-07-30,Sobral,0.0
1976-07-31,Sobral,0.0
1976-08-01,Sobral,0.0
1976-08-02,Sobral,0.0
1976-08-03,Sobral,0.0
1976-08-04,Sobral,0.0
1976-08-05,Sobral,0.0
1976-08-06,Sobral,0.0
1976-08-07,Sobral,0.0
1976-08-08,Sobral,0.0
1976-08-09,Sobral,0.0
1976-08-10,Sobral,0.0
1976-08-11,Sobral,0.0
1976-08-12,Sobral,0.0
1976-08-13,Sobral,0.0
1976-08-14,Sobral,0.0
1976-08-15,Sobral,0.0
1976-08-16,Sobral,0.0
1976-08-17,Sobral,0.0
1976-08-18,Sobral,0.0
1976-08-19,Sobral,0.0
1976-08-20,Sobral,0.0
1976-08-21,Sobral,0.0
1976-08-22,Sobral,0.0
1976-08-23,Sobral,0.0
1976-08-24,Sobral,0.0
1976-08-25,Sobral,0.0
1976-08-26,Sobral,0.0
1976-08-27,Sobral,0.0
1976-08-28,Sobral,0.0
1976-08-29,Sobral,0.0
1976-08-30,Sobral,0.0
1976-08-31,Sobral,0.0
1976-09-01,Sobral,0.0
1976-09-02,Sobral,0.0
1976-09-03,Sobral,0.0
1976-09-04,Sobral,0.0
1976-09-05,Sobral,0.0
1976-09-06,Sobral,0.0
1976-09-07,Sobral,0.0
1976-09-08,Sobral,0.0
1976-09-09,Sobral,0.0
1976-09-10,Sobral,0.0
1976-09-11,Sobral,0.0
1976-09-12,Sobral,0.0
1976-09-13,Sobral,0.0
1976-09-14,Sobral,0.0
1976-09-15,Sobral,0.0
1976-09-16,Sobral,0.0
1976-09-17,Sobral,0.0
1976-09-18,Sobral,0.0
1976-09-19,Sobral,0.0
1976-09-20,Sobral,0.0
1976-09-21,Sobral,0.0
1976-09-22,Sobral,0.0
1976-09-23,Sobral,0.0
1976-09-24,Sobral,0.0
1976-09-25,Sobral,0.0
1976-09-26,Sobral,0.0
1976-09-27,Sobral,0.0
1976-09-28,Sobral,0.0
1976-09-29,Sobral,0.0
1976-09-30,Sobral,0.0
1976-09-31,Sobral,0.0
1976-10-01,Sobral,0.0
1976-10-02,Sobral,0.0
1976-10-03,Sobral,0.0
1976-10-04,Sobral,0.0
1976-10-05,Sobral,0.0
1976-10-06,Sobral,0.0
1976-10-07,Sobral,0.0
1976-10-08,Sobral,0.0
1976-10-09,Sobral,0.0
1976-10-10,Sobral,0.0
1976-10-11,Sobral,0.0
1976-10-12,Sobral,0.0
1976-10-13,Sobral,0.0
1976-10-14,Sobral,0.0
1976-10-15,Sobral,0.0
1976-10-16,Sobral,0.0
1976-10-17,Sobral,0.0
1976-10-18,Sobral,0.0
1976-10-19,Sobral,0.0
1976-10-20,Sobral,0.0
1976-10-21,Sobral,0.0
1976-10-22,Sobral,0.0
1976-10-23,Sobral,0.0
1976-10-24,Sobral,0.0
1976-10-25,Sobral,0.0
1976-10-26,Sobral,0.0
1976-10-27,Sobral,0.0
1976-10-28,Sobral,0.0
1976-10-29,Sobral,0.0
1976-10-30,Sobral,0.0
1976-10-31,Sobral,0.0
1976-11-01,Sobral,0.0
1976-11-02,Sobral,0.0
1976-11-03,Sobral,0.0
1976-11-04,Sobral,0.0
1976-11-05,Sobral,0.0
1976-11-06,Sobral,0.0
1976-11-07,Sobral,0.0
1976-11-08,Sobral,0.0
1976-11-09,Sobral,0.0
1976-11-10,Sobral,0.0
1976-11-11,Sobral,0.0
1976-11-12,Sobral,0.0
1976-11-13,Sobral,0.0
1976-11-14,Sobral,0.0
1976-11-15,Sobral,0.0
1976-11-16,Sobral,0.0
1976-11-17,Sobral,0.0
1976-11-18,Sobral,0.0
1976-11-19,Sobral,0.0
1976-11-20,Sobral,0.0
1976-11-21,Sobral,0.0
1976-11-22,Sobral,0.0
1976-11-23,Sobral,0.0
1976-11-24,Sobral,0.0
1976-11-25,Sobral,0.0
1976-11-26,Sobral,0.0
1976-11-27,Sobral,0.0
1976-11-28,Sobral,0.0
1976-11-29,Sobral,0.0
1976-11-30,Sobral,0.0
1976-11-31,Sobral,0.0
1976-12-01,Sobral,0.0
1976-12-02,Sobral,0.0
1976-12-03,Sobral,0.0
1976-12-04,Sobral,0.0
1976-12-05,Sobral,0.0
1976-12-06,Sobral,0.0
1976-12-07,Sobral,0.0
1976-12-08,Sobral,0.0
1976-12-09,Sobral,0.0
1976-12-10,Sobral,0.0
1976-12-11,Sobral,0.0
1976-12-12,Sobral,0.0
1976-12-13,Sobral,0.0
1976-12-14,Sobral,0.0
1976-12-15,Sobral,0.0
1976-12-16,Sobral,0.0
1976-12-17,Sobral,0.0
1976-12-18,Sobral,0.0
1976-12-19,Sobral,0.0
1976-12-20,Sobral,0.0
1976-12-21,Sobral,0.0
1976-12-22,Sobral,0.0
1976-12-23,Sobral,0.0
1976-12-24,Sobral,0.0
1976-12-25,Sobral,0.0
1976-12-26,Sobral,0.0
1976-12-27,Sobral,0.0
1976-12-28,Sobral,0.0
1976-12-29,Sobral,0.0
1976-12-30,Sobral,0.0
1976-12-31,Sobral,0.0
1977-01-01,Sobral,0.0
1977-01-02,Sobral,0.0
1977-01-03,Sobral,0.0
1977-01-04,Sobral,0.0
1977-01-05,Sobral,27.0
1977-01-06,Sobral,7.0
1977-01-07,Sobral,0.0
1977-01-08,Sobral,0.0
1977-01-09,Sobral,0.0
1977-01-10,Sobral,0.0
1977-01-11,Sobral,12.0
1977-01-12,Sobral,0.0
1977-01-13,Sobral,0.0
1977-01-14,Sobral,0.0
1977-01-15,Sobral,0.0
1977-01-16,Sobral,0.0
1977-01-17,Sobral,0.0
1977-01-18,Sobral,0.0
1977-01-19,Sobral,0.0
1977-01-20,Sobral,0.0
1977-01-21,Sobral,26.0
1977-01-22,Sobral,11.0
1977-01-23,Sobral,5.0
1977-01-24,Sobral,0.0
1977-01-25,Sobral,2.0
1977-01-26,Sobral,16.0
1977-01-27,Sobral,50.0
1977-01-28,Sobral,0.0
1977-01-29,Sobral,0.0
1977-01-30,Sobral,0.0
1977-01-31,Sobral,10.0
1977-02-01,Sobral,50.0
1977-02-02,Sobral,13.0
1977-02-03,Sobral,0.0
1977-02-04,Sobral,12.0
1977-02-05,Sobral,0.0
1977-02-06,Sobral,0.0
1977-02-07,Sobral,1.0
1977-02-08,Sobral,0.0
1977-02-09,Sobral,12.0
1977-02-10,Sobral,0.0
1977-02-11,Sobral,0.0
1977-02-12,Sobral,0.0
1977-02-13,Sobral,0.0
1977-02-14,Sobral,42.0
1977-02-15,Sobral,0.0
1977-02-16,Sobral,0.0
1977-02-17,Sobral,0.0
1977-02-18,Sobral,13.0
1977-02-19,Sobral,0.0
1977-02-20,Sobral,8.0
1977-02-21,Sobral,0.0
1977-02-22,Sobral,2.0
1977-02-23,Sobral,0.0
1977-02-24,Sobral,31.0
1977-02-25,Sobral,0.0
1977-02-26,Sobral,0.0
1977-02-27,Sobral,0.0
1977-02-28,Sobral,0.0
1977-02-29,Sobral,0.0
1977-02-30,Sobral,0.0
1977-02-31,Sobral,0.0
1977-03-01,Sobral,0.0
1977-03-02,Sobral,10.0
1977-03-03,Sobral,0.0
1977-03-04,Sobral,8.0
1977-03-05,Sobral,0.0
1977-03-06,Sobral,0.0
1977-03-07,Sobral,0.0
1977-03-08,Sobral,0.0
1977-03-09,Sobral,0.0
1977-03-10,Sobral,2.0
1977-03-11,Sobral,0.0
1977-03-12,Sobral,33.0
1977-03-13,Sobral,8.0
1977-03-14,Sobral,0.0
1977-03-15,Sobral,7.0
1977-03-16,Sobral,0.0
1977-03-17,Sobral,0.0
1977-03-18,Sobral,6.0
1977-03-19,Sobral,4.0
1977-03-20,Sobral,20.0
1977-03-21,Sobral,0.0
1977-03-22,Sobral,7.0
1977-03-23,Sobral,0.0
1977-03-24,Sobral,0.0
1977-03-25,Sobral,0.0
1977-03-26,Sobral,0.0
1977-03-27,Sobral,27.0
1977-03-28,Sobral,0.0
1977-03-29,Sobral,37.0
1977-03-30,Sobral,0.0
1977-03-31,Sobral,0.0
1977-04-01,Sobral,7.0
1977-04-02,Sobral,0.0
1977-04-03,Sobral,15.0
1977-04-04,Sobral,0.0
1977-04-05,Sobral,0.0
1977-04-06,Sobral,12.0
1977-04-07,Sobral,0.0
1977-04-08,Sobral,20.0
1977-04-09,Sobral,20.0
1977-04-10,Sobral,5.0
1977-04-11,Sobral,0.0
1977-04-12,Sobral,0.0
1977-04-13,Sobral,0.0
1977-04-14,Sobral,0.0
1977-04-15,Sobral,0.0
1977-04-16,Sobral,0.0
1977-04-17,Sobral,0.0
1977-04-18,Sobral,0.0
1977-04-19,Sobral,0.0
1977-04-20,Sobral,0.0
1977-04-21,Sobral,0.0
1977-04-22,Sobral,0.0
1977-04-23,Sobral,0.0
1977-04-24,Sobral,0.0
1977-04-25,Sobral,0.0
1977-04-26,Sobral,32.0
1977-04-27,Sobral,0.0
1977-04-28,Sobral,0.0
1977-04-29,Sobral,0.0
1977-04-30,Sobral,0.0
1977-04-31,Sobral,0.0
1977-05-01,Sobral,0.0
1977-05-02,Sobral,11.0
1977-05-03,Sobral,26.0
1977-05-04,Sobral,0.0
1977-05-05,Sobral,44.0
1977-05-06,Sobral,0.0
1977-05-07,Sobral,0.0
1977-05-08,Sobral,0.0
1977-05-09,Sobral,0.0
1977-05-10,Sobral,0.0
1977-05-11,Sobral,43.0
1977-05-12,Sobral,0.0
1977-05-13,Sobral,0.0
1977-05-14,Sobral,0.0
1977-05-15,Sobral,0.0
1977-05-16,Sobral,0.0
1977-05-17,Sobral,0.0
1977-05-18,Sobral,0.0
1977-05-19,Sobral,0.0
1977-05-20,Sobral,5.0
1977-05-21,Sobral,0.0
1977-05-22,Sobral,0.0
1977-05-23,Sobral,0.0
1977-05-24,Sobral,0.0
1977-05-25,Sobral,0.0
1977-05-26,Sobral,0.0
1977-05-27,Sobral,0.0
1977-05-28,Sobral,0.0
1977-05-29,Sobral,0.0
1977-05-30,Sobral,0.0
1977-05-31,Sobral,0.0
1977-06-01,Sobral,0.0
1977-06-02,Sobral,0.0
1977-06-03,Sobral,0.0
1977-06-04,Sobral,0.0
1977-06-05,Sobral,0.0
1977-06-06,Sobral,0.0
1977-06-07,Sobral,0.0
1977-06-08,Sobral,0.0
1977-06-09,Sobral,0.0
1977-06-10,Sobral,0.0
1977-06-11,Sobral,23.0
1977-06-12,Sobral,0.0
1977-06-13,Sobral,0.0
1977-06-14,Sobral,0.0
1977-06-15,Sobral,16.0
1977-06-16,Sobral,0.0
1977-06-17,Sobral,0.0
1977-06-18,Sobral,20.0
1977-06-19,Sobral,0.0
1977-06-20,Sobral,0.0
1977-06-21,Sobral,0.0
1977-06-22,Sobral,0.0
1977-06-23,Sobral,0.0
1977-06-24,Sobral,0.0
1977-06-25,Sobral,14.0
1977-06-26,Sobral,0.0
1977-06-27,Sobral,0.0
1977-06-28,Sobral,0.0
1977-06-29,Sobral,0.0
1977-06-30,Sobral,0.0
1977-06-31,Sobral,0.0
1977-07-01,Sobral,0.0
1977-07-02,Sobral,0.0
1977-07-03,Sobral,0.0
1977-07-04,Sobral,0.0
1977-07-05,Sobral,0.0
1977-07-06,Sobral,0.0
1977-07-07,Sobral,0.0
1977-07-08,Sobral,0.0
1977-07-09,Sobral,0.0
1977-07-10,Sobral,0.0
1977-07-11,Sobral,0.0
1977-07-12,Sobral,0.0
1977-07-13,Sobral,0.0
1977-07-14,Sobral,0.0
1977-07-15,Sobral,0.0
1977-07-16,Sobral,0.0
1977-07-17,Sobral,0.0
1977-07-18,Sobral,0.0
1977-07-19,Sobral,12.0
1977-07-20,Sobral,0.0
1977-07-21,Sobral,0.0
1977-07-22,Sobral,0.0
1977-07-23,Sobral,0.0
1977-07-24,Sobral,0.0
1977-07-25,Sobral,0.0
1977-07-26,Sobral,0.0
1977-07-27,Sobral,0.0
1977-07-28,Sobral,0.0
1977-07-29,Sobral,0.0
1977-07-30,Sobral,0.0
1977-07-31,Sobral,0.0
1977-08-01,Sobral,0.0
1977-08-02,Sobral,0.0
1977-08-03,Sobral,0.0
1977-08-04,Sobral,0.0
1977-08-05,Sobral,0.0
1977-08-06,Sobral,0.0
1977-08-07,Sobral,0.0
1977-08-08,Sobral,0.0
1977-08-09,Sobral,0.0
1977-08-10,Sobral,0.0
1977-08-11,Sobral,0.0
1977-08-12,Sobral,0.0
1977-08-13,Sobral,0.0
1977-08-14,Sobral,0.0
1977-08-15,Sobral,0.0
1977-08-16,Sobral,0.0
1977-08-17,Sobral,0.0
1977-08-18,Sobral,0.0
1977-08-19,Sobral,0.0
1977-08-20,Sobral,0.0
1977-08-21,Sobral,0.0
1977-08-22,Sobral,0.0
1977-08-23,Sobral,0.0
1977-08-24,Sobral,0.0
1977-08-25,Sobral,0.0
1977-08-26,Sobral,0.0
1977-08-27,Sobral,0.0
1977-08-28,Sobral,0.0
1977-08-29,Sobral,0.0
1977-08-30,Sobral,0.0
1977-08-31,Sobral,0.0
1977-09-01,Sobral,0.0
1977-09-02,Sobral,0.0
1977-09-03,Sobral,0.0
1977-09-04,Sobral,0.0
1977-09-05,Sobral,0.0
1977-09-06,Sobral,0.0
1977-09-07,Sobral,0.0
1977-09-08,Sobral,0.0
1977-09-09,Sobral,0.0
1977-09-10,Sobral,0.0
1977-09-11,Sobral,0.0
1977-09-12,Sobral,0.0
1977-09-13,Sobral,0.0
1977-09-14,Sobral,0.0
1977-09-15,Sobral,0.0
1977-09-16,Sobral,0.0
1977-09-17,Sobral,0.0
1977-09-18,Sobral,0.0
1977-09-19,Sobral,0.0
1977-09-20,Sobral,0.0
1977-09-21,Sobral,0.0
1977-09-22,Sobral,0.0
1977-09-23,Sobral,0.0
1977-09-24,Sobral,0.0
1977-09-25,Sobral,0.0
1977-09-26,Sobral,0.0
1977-09-27,Sobral,0.0
1977-09-28,Sobral,0.0
1977-09-29,Sobral,0.0
1977-09-30,Sobral,0.0
1977-09-31,Sobral,0.0
1977-10-01,Sobral,0.0
1977-10-02,Sobral,0.0
1977-10-03,Sobral,0.0
1977-10-04,Sobral,0.0
1977-10-05,Sobral,0.0
1977-10-06,Sobral,0.0
1977-10-07,Sobral,0.0
1977-10-08,Sobral,0.0
1977-10-09,Sobral,0.0
1977-10-10,Sobral,0.0
1977-10-11,Sobral,0.0
1977-10-12,Sobral,0.0
1977-10-13,Sobral,0.0
1977-10-14,Sobral,0.0
1977-10-15,Sobral,0.0
1977-10-16,Sobral,0.0
1977-10-17,Sobral,0.0
1977-10-18,Sobral,0.0
1977-10-19,Sobral,0.0
1977-10-20,Sobral,0.0
1977-10-21,Sobral,0.0
1977-10-22,Sobral,0.0
1977-10-23,Sobral,0.0
1977-10-24,Sobral,0.0
1977-10-25,Sobral,0.0
1977-10-26,Sobral,0.0
1977-10-27,Sobral,0.0
1977-10-28,Sobral,0.0
1977-10-29,Sobral,0.0
1977-10-30,Sobral,0.0
1977-10-31,Sobral,0.0
1977-11-01,Sobral,0.0
1977-11-02,Sobral,0.0
1977-11-03,Sobral,0.0
1977-11-04,Sobral,0.0
1977-11-05,Sobral,0.0
1977-11-06,Sobral,0.0
1977-11-07,Sobral,0.0
1977-11-08,Sobral,0.0
1977-11-09,Sobral,0.0
1977-11-10,Sobral,0.0
1977-11-11,Sobral,0.0
1977-11-12,Sobral,0.0
1977-11-13,Sobral,0.0
1977-11-14,Sobral,0.0
1977-11-15,Sobral,0.0
1977-11-16,Sobral,0.0
1977-11-17,Sobral,0.0
1977-11-18,Sobral,0.0
1977-11-19,Sobral,0.0
1977-11-20,Sobral,0.0
1977-11-21,Sobral,0.0
1977-11-22,Sobral,0.0
1977-11-23,Sobral,0.0
1977-11-24,Sobral,0.0
1977-11-25,Sobral,0.0
1977-11-26,Sobral,0.0
1977-11-27,Sobral,0.0
1977-11-28,Sobral,0.0
1977-11-29,Sobral,0.0
1977-11-30,Sobral,0.0
1977-11-31,Sobral,0.0
1977-12-01,Sobral,0.0
1977-12-02,Sobral,0.0
1977-12-03,Sobral,0.0
1977-12-04,Sobral,0.0
1977-12-05,Sobral,0.0
1977-12-06,Sobral,0.0
1977-12-07,Sobral,0.0
1977-12-08,Sobral,0.0
1977-12-09,Sobral,0.0
1977-12-10,Sobral,0.0
1977-12-11,Sobral,0.0
1977-12-12,Sobral,0.0
1977-12-13,Sobral,0.0
1977-12-14,Sobral,0.0
1977-12-15,Sobral,0.0
1977-12-16,Sobral,0.0
1977-12-17,Sobral,0.0
1977-12-18,Sobral,0.0
1977-12-19,Sobral,0.0
1977-12-20,Sobral,0.0
1977-12-21,Sobral,0.0
1977-12-22,Sobral,0.0
1977-12-23,Sobral,0.0
1977-12-24,Sobral,0.0
1977-12-25,Sobral,0.0
1977-12-26,Sobral,0.0
1977-12-27,Sobral,0.0
1977-12-28,Sobral,0.0
1977-12-29,Sobral,0.0
1977-12-30,Sobral,0.0
1977-12-31,Sobral,0.0
1978-01-01,Sobral,0.0
1978-01-02,Sobral,0.0
1978-01-03,Sobral,0.0
1978-01-04,Sobral,0.0
1978-01-05,Sobral,0.0
1978-01-06,Sobral,0.0
1978-01-07,Sobral,0.0
1978-01-08,Sobral,0.0
1978-01-09,Sobral,0.0
1978-01-10,Sobral,0.0
1978-01-11,Sobral,0.0
1978-01-12,Sobral,0.0
1978-01-13,Sobral,0.0
1978-01-14,Sobral,0.0
1978-01-15,Sobral,37.0
1978-01-16,Sobral,0.0
1978-01-17,Sobral,22.0
1978-01-18,Sobral,0.0
1978-01-19,Sobral,7.0
1978-01-20,Sobral,0.0
1978-01-21,Sobral,0.0
1978-01-22,Sobral,0.0
1978-01-23,Sobral,0.0
1978-01-24,Sobral,0.0
1978-01-25,Sobral,0.0
1978-01-26,Sobral,0.0
1978-01-27,Sobral,0.0
1978-01-28,Sobral,0.0
1978-01-29,Sobral,0.0
1978-01-30,Sobral,0.0
1978-01-31,Sobral,0.0
1978-02-01,Sobral,0.0
1978-02-02,Sobral,0.0
1978-02-03,Sobral,0.0
1978-02-04,Sobral,0.0
1978-02-05,Sobral,0.0
1978-02-06,Sobral,0.0
1978-02-07,Sobral,0.0
1978-02-08,Sobral,0.0
1978-02-09,Sobral,0.0
1978-02-10,Sobral,8.0
1978-02-11,Sobral,15.0
1978-02-12,Sobral,84.0
1978-02-13,Sobral,0.0
1978-02-14,Sobral,0.0
1978-02-15,Sobral,0.0
1978-02-16,Sobral,0.0
1978-02-17,Sobral,0.0
1978-02-18,Sobral,0.0
1978-02-19,Sobral,0.0
1978-02-20,Sobral,0.0
1978-02-21,Sobral,0.0
1978-02-22,Sobral,0.0
1978-02-23,Sobral,0.0
1978-02-24,Sobral,0.0
1978-02-25,Sobral,0.0
1978-02-26,Sobral,0.0
1978-02-27,Sobral,0.0
1978-02-28,Sobral,25.0
1978-02-29,Sobral,0.0
1978-02-30,Sobral,0.0
1978-02-31,Sobral,0.0
1978-03-01,Sobral,0.0
1978-03-02,Sobral,0.0
1978-03-03,Sobral,0.0
1978-03-04,Sobral,0.0
1978-03-05,Sobral,4.0
1978-03-06,Sobral,24.0
1978-03-07,Sobral,0.0
1978-03-08,Sobral,2.0
1978-03-09,Sobral,0.0
1978-03-10,Sobral,0.0
1978-03-11,Sobral,0.0
1978-03-12,Sobral,0.0
1978-03-13,Sobral,0.0
1978-03-14,Sobral,27.0
1978-03-15,Sobral,4.0
1978-03-16,Sobral,10.0
1978-03-17,Sobral,8.0
1978-03-18,Sobral,0.0
1978-03-19,Sobral,0.0
1978-03-20,Sobral,0.0
1978-03-21,Sobral,0.0
1978-03-22,Sobral,0.0
1978-03-23,Sobral,0.0
1978-03-24,Sobral,0.0
1978-03-25,Sobral,0.0
1978-03-26,Sobral,11.0
1978-03-27,Sobral,0.0
1978-03-28,Sobral,0.0
1978-03-29,Sobral,0.0
1978-03-30,Sobral,0.0
1978-03-31,Sobral,0.0
1978-04-01,Sobral,0.0
1978-04-02,Sobral,28.0
1978-04-03,Sobral,0.0
1978-04-04,Sobral,0.0
1978-04-05,Sobral,0.0
1978-04-06,Sobral,2.0
1978-04-07,Sobral,0.0
1978-04-08,Sobral,0.0
1978-04-09,Sobral,0.0
1978-04-10,Sobral,42.0
1978-04-11,Sobral,0.0
1978-04-12,Sobral,0.0
1978-04-13,Sobral,16.0
1978-04-14,Sobral,0.0
1978-04-15,Sobral,0.0
1978-04-16,Sobral,34.0
1978-04-17,Sobral,0.0
1978-04-18,Sobral,0.0
1978-04-19,Sobral,0.0
1978-04-20,Sobral,0.0
1978-04-21,Sobral,1.0
1978-04-22,Sobral,0.0
1978-04-23,Sobral,4.0
1978-04-24,Sobral,0.0
1978-04-25,Sobral,0.0
1978-04-26,Sobral,0.0
1978-04-27,Sobral,0.0
1978-04-28,Sobral,0.0
1978-04-29,Sobral,6.0
1978-04-30,Sobral,27.0
1978-04-31,Sobral,0.0
1978-05-01,Sobral,67.0
1978-05-02,Sobral,18.0
1978-05-03,Sobral,6.0
1978-05-04,Sobral,5.0
1978-05-05,Sobral,0.0
1978-05-06,Sobral,0.0
1978-05-07,Sobral,0.0
1978-05-08,Sobral,0.0
1978-05-09,Sobral,0.0
1978-05-10,Sobral,0.0
1978-05-11,Sobral,67.0
1978-05-12,Sobral,21.0
1978-05-13,Sobral,9.0
1978-05-14,Sobral,8.0
1978-05-15,Sobral,0.0
1978-05-16,Sobral,7.0
1978-05-17,Sobral,0.0
1978-05-18,Sobral,0.0
1978-05-19,Sobral,0.0
1978-05-20,Sobral,0.0
1978-05-21,Sobral,0.0
1978-05-22,Sobral,0.0
1978-05-23,Sobral,0.0
1978-05-24,Sobral,0.0
1978-05-25,Sobral,0.0
1978-05-26,Sobral,0.0
1978-05-27,Sobral,0.0
1978-05-28,Sobral,0.0
1978-05-29,Sobral,0.0
1978-05-30,Sobral,0.0
1978-05-31,Sobral,0.0
1978-06-01,Sobral,0.0
1978-06-02,Sobral,0.0
1978-06-03,Sobral,0.0
1978-06-04,Sobral,0.0
1978-06-05,Sobral,0.0
1978-06-06,Sobral,0.0
1978-06-07,Sobral,0.0
1978-06-08,Sobral,0.0
1978-06-09,Sobral,0.0
1978-06-10,Sobral,0.0
1978-06-11,Sobral,0.0
1978-06-12,Sobral,0.0
1978-06-13,Sobral,0.0
1978-06-14,Sobral,0.0
1978-06-15,Sobral,0.0
1978-06-16,Sobral,0.0
1978-06-17,Sobral,0.0
1978-06-18,Sobral,0.0
1978-06-19,Sobral,0.0
1978-06-20,Sobral,0.0
1978-06-21,Sobral,0.0
1978-06-22,Sobral,0.0
1978-06-23,Sobral,0.0
1978-06-24,Sobral,0.0
1978-06-25,Sobral,0.0
1978-06-26,Sobral,0.0
1978-06-27,Sobral,0.0
1978-06-28,Sobral,0.0
1978-06-29,Sobral,0.0
1978-06-30,Sobral,3.0
1978-06-31,Sobral,0.0
1978-07-01,Sobral,0.0
1978-07-02,Sobral,0.0
1978-07-03,Sobral,0.0
1978-07-04,Sobral,0.0
1978-07-05,Sobral,0.0
1978-07-06,Sobral,0.0
1978-07-07,Sobral,0.0
1978-07-08,Sobral,0.0
1978-07-09,Sobral,0.0
1978-07-10,Sobral,0.0
1978-07-11,Sobral,0.0
1978-07-12,Sobral,0.0
1978-07-13,Sobral,0.0
1978-07-14,Sobral,0.0
1978-07-15,Sobral,5.0
1978-07-16,Sobral,0.0
1978-07-17,Sobral,0.0
1978-07-18,Sobral,0.0
1978-07-19,Sobral,0.0
1978-07-20,Sobral,0.0
1978-07-21,Sobral,0.0
1978-07-22,Sobral,0.0
1978-07-23,Sobral,0.0
1978-07-24,Sobral,0.0
1978-07-25,Sobral,0.0
1978-07-26,Sobral,7.0
1978-07-27,Sobral,0.0
1978-07-28,Sobral,5.0
1978-07-29,Sobral,5.0
1978-07-30,Sobral,0.0
1978-07-31,Sobral,0.0
1978-08-01,Sobral,0.0
1978-08-02,Sobral,0.0
1978-08-03,Sobral,0.0
1978-08-04,Sobral,0.0
1978-08-05,Sobral,0.0
1978-08-06,Sobral,0.0
1978-08-07,Sobral,0.0
1978-08-08,Sobral,0.0
1978-08-09,Sobral,0.0
1978-08-10,Sobral,0.0
1978-08-11,Sobral,0.0
1978-08-12,Sobral,0.0
1978-08-13,Sobral,0.0
1978-08-14,Sobral,0.0
1978-08-15,Sobral,0.0
1978-08-16,Sobral,0.0
1978-08-17,Sobral,0.0
1978-08-18,Sobral,0.0
1978-08-19,Sobral,0.0
1978-08-20,Sobral,0.0
1978-08-21,Sobral,0.0
1978-08-22,Sobral,0.0
1978-08-23,Sobral,0.0
1978-08-24,Sobral,0.0
1978-08-25,Sobral,0.0
1978-08-26,Sobral,0.0
1978-08-27,Sobral,0.0
1978-08-28,Sobral,0.0
1978-08-29,Sobral,0.0
1978-08-30,Sobral,0.0
1978-08-31,Sobral,0.0
1978-09-01,Sobral,0.0
1978-09-02,Sobral,0.0
1978-09-03,Sobral,0.0
1978-09-04,Sobral,0.0
1978-09-05,Sobral,0.0
1978-09-06,Sobral,0.0
1978-09-07,Sobral,0.0
1978-09-08,Sobral,0.0
1978-09-09,Sobral,0.0
1978-09-10,Sobral,0.0
1978-09-11,Sobral,0.0
